population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,1985,1433.0761006748528,1476.0536656383254,1392.1657741932606
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,1985,1409.4030562917283,1428.1578507583533,1389.2083222202536
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1880.4875463015087,1948.9352770321318,1805.884521939144
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1884.5413620568352,1926.249239160725,1846.52381978355
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1863.7405542141353,1918.8098102886581,1802.9053188170426
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1316.9617549010925,1342.3521941530707,1291.6417764613518
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,1985,2381.65221749547,2463.024593322371,2314.3377152364064
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,804.9241874334919,825.1308703229608,787.7558888663068
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,647.2828523307156,657.5307419082852,637.2704948694937
1,All Population,1,Deaths,180,Kenya,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1249.197655478895,1286.715545678437,1210.4942460264178
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,909.0598527734617,925.2244428005938,892.5679007686269
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1033.7061803438376,1044.689605567562,1022.4469359883672
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,1985,1079.8868668595558,1120.7225941247732,1038.252493392091
1,All Population,1,Deaths,129,Honduras,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,904.9845413964537,918.4122445521241,892.6152227428784
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1156.5725883465748,1196.2934576829828,1116.6247743494835
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,2114.1880666712905,2166.853323168059,2062.8105043051214
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,999.6569654365579,1029.5370989525159,978.9022601557531
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1593.7258195259876,1643.6944549570942,1538.5324175768296
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,809.7896268970851,817.7579985434161,802.1430220152705
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,971.8186520709163,982.924149026929,960.7960870478563
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1164.835538852557,1206.1859387887298,1118.2100409287184
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1139.3051769322326,1171.5411158590985,1102.0758670236285
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,944.4788616245538,966.1760207845165,923.8766477045419
1,All Population,1,Deaths,16,Philippines,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1030.4340794018533,1055.988001469264,1008.4805738216131
1,All Population,1,Deaths,34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1204.6356987753168,1232.4072207450974,1174.2139549866836
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,906.197835783678,925.7467274706487,888.4967290158212
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1014.9283491296644,1022.2114738909853,1007.7028733434236
1,All Population,1,Deaths,33,Armenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1697.295549801258,1780.2448069213374,1614.9073220839289
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,681.8778316236826,690.3350962905024,674.119914340225
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,739.1001200064459,741.0195999804212,737.0010438054803
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1674.9334781649757,1752.1263597952614,1611.187839589347
1,All Population,1,Deaths,35,Georgia,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1178.9291663732467,1207.0870417441577,1153.9040773222941
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,843.3899116602814,853.070052710462,834.5082610006916
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,976.274102448145,989.584258929823,962.1841092481095
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1177.0513052399524,1193.1554427573183,1160.0755305592659
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1139.6714044122025,1159.6034859304052,1119.2154872926799
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,956.7464699516776,977.1335064699414,937.758446380443
1,All Population,1,Deaths,422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1135.6311939607688,1183.1191149586089,1088.4178948899723
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,1986,965.5769874385605,977.6006498173066,954.0898094825169
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,929.0135128652656,937.7211803782036,921.7578682544895
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,699.8896067259567,705.3075070529941,693.609245057847
1,All Population,1,Deaths,145,Kuwait,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,914.8671330875576,935.5908995461182,897.0864659575032
1,All Population,1,Deaths,194,Lesotho,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1494.4520027602055,1538.0173764974063,1455.8983008205314
1,All Population,1,Deaths,163,India,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1598.7515678461225,1632.7008741669597,1561.1242903795278
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,760.4094942010762,782.5318891172651,734.9252066968406
1,All Population,1,Deaths,17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1006.7263288835934,1023.1805062971679,990.1406576314367
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1123.6844346052205,1174.999047836685,1066.1014443210538
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,2193.9143318170095,2265.7088537520863,2130.8736852740412
1,All Population,1,Deaths,52,Romania,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1080.3030281226288,1089.6199674874692,1071.9713661630663
1,All Population,1,Deaths,18,Thailand,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,834.837141549884,843.0147789004484,826.010786286794
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1575.3468684479597,1620.8631747226198,1529.2923579409448
1,All Population,1,Deaths,185,Rwanda,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,2020.5010085888905,2074.0558606048407,1966.1899991109033
1,All Population,1,Deaths,152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1133.7419069280734,1171.7168829726738,1093.9046573039197
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1139.535249874865,1171.3660097255852,1107.114934542325
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1016.6877096573356,1036.149026778834,998.919710322342
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,953.1163649373381,962.5522011672459,944.7474867865349
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1137.683994213886,1157.6210617660631,1118.8308567138672
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1131.09302308422,1149.9535784566153,1112.1476300502745
1,All Population,1,Deaths,50,Montenegro,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,891.0547749045447,906.0590050034723,875.1686758281623
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1434.3539139406469,1476.082875876809,1395.4329540384524
1,All Population,1,Deaths,169,Central African Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,2056.847973264941,2114.720334222124,2004.9818730613201
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,946.5414640119454,988.0077054801628,910.0398694133597
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,982.7926461225394,992.2349380892103,973.4641265191327
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1617.8668813621657,1664.9246491896151,1572.2069157268527
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1598.49260909842,1639.4566236019814,1552.5870535353374
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,615.5743946690574,620.5332740526346,610.2737403295985
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,739.3668717857065,745.19253553782,734.2925540375661
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1103.856114447215,1135.488320112348,1080.5464673158656
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,946.6707883524108,953.0981541767453,939.8901695099507
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1924.2106902815974,1978.3722827442189,1871.5292637089997
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1858.644743982325,1908.5774443110563,1812.6583190061783
1,All Population,1,Deaths,23,Kiribati,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1078.3424528682083,1094.8292930948746,1062.2714272538665
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,993.4888073698928,1034.5329193476473,947.4561945593344
1,All Population,1,Deaths,53,Serbia,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1266.806366233116,1293.2562697190303,1237.1505609598821
1,All Population,1,Deaths,367,Monaco,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,729.7260465035292,769.0182660950552,692.2242025860197
1,All Population,1,Deaths,36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1049.4651345847506,1066.7502099902197,1029.9566539543441
1,All Population,1,Deaths,146,Lebanon,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,779.983171477696,1595.2039925346414,600.1300455432794
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1257.3198236654239,1312.004651679204,1205.6608213022728
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1887.0607077290879,1939.3349538179516,1836.8250918614528
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,921.0572930436542,931.7711666461087,909.884216757746
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,672.2283435638292,675.5920829056461,669.2143243268706
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1760.1880309926935,1796.0039314178277,1725.99000151196
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,750.2797750727412,752.190248712571,747.8886894719058
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1356.5649863762515,1395.8839180004995,1317.6912857866807
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1212.7591319792941,1263.6694850070417,1165.5281127336054
1,All Population,1,Deaths,168,Angola,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,2023.5515799228594,2090.5663045152974,1967.6785580657615
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1488.7833613828784,1532.1297943778025,1448.4951328782008
1,All Population,1,Deaths,186,Seychelles,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,935.0152512971683,952.4834206068816,919.0279735871883
1,All Population,1,Deaths,8,Taiwan,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,806.0703940922587,814.1802340842597,798.4358510227477
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1294.687250068925,1320.2227770743148,1275.6652043041602
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1245.104867961328,1277.6645983048616,1215.0181685770722
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1116.2629578023345,1131.7951270989263,1100.321334871377
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,871.723545696628,882.170344449605,860.778053324837
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1713.4749804078513,1747.9671561731934,1677.5992082682353
1,All Population,1,Deaths,165,Pakistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1251.7622995514753,1292.6770149391207,1204.5106536663036
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1627.7892837893667,1676.9036974186927,1577.0837176547568
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,903.2362888827383,922.4676608657451,885.9074004385011
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,848.1273376692382,877.9644015865607,820.0689254618823
1,All Population,1,Deaths,396,San Marino,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,631.8708197296282,667.8542154835766,603.6120823571116
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,726.7125786569269,735.0293704272373,717.7454600218712
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1766.444365936018,1816.5525843499533,1719.5024099526272
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,655.1005651011218,659.9000996582777,650.7340533504519
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,767.6133136021645,784.4025852604503,750.4640331631932
1,All Population,1,Deaths,413,Tokelau,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,912.3232172219689,929.3516359126579,896.462425625331
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,917.7486533481355,969.6240336273955,869.0762209671678
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1084.201802627839,1092.757814530115,1075.7717343371924
1,All Population,1,Deaths,108,Belize,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,747.6541528579182,763.6901042735087,732.1633561640332
1,All Population,1,Deaths,369,Nauru,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1958.30641431835,1993.076999126461,1923.3370176729272
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,761.5734166138807,768.3800276087859,754.4013898167766
1,All Population,1,Deaths,85,Israel,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,664.2552492742414,671.6887680877376,656.3769898698746
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1397.8031285485743,1439.8279682080492,1349.1818868414398
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,671.8893520687357,686.297374392151,659.1396937076055
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1865.405401349046,1906.7666108808235,1827.5125356419508
1,All Population,1,Deaths,86,Italy,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,669.6125212634712,671.7363181863226,667.3795845306572
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1019.9719632524254,1035.0748811442468,1002.0859823298849
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,993.0977456974967,1009.705984944295,976.380082001339
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,810.8457269838644,819.1024685464904,801.6239771766177
1,All Population,1,Deaths,66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,965.1696582655586,984.9971445578575,943.3367493520661
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,946.8622419600541,967.8361214029126,929.3417331033589
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,865.4131736393812,871.2077608022628,858.4916708767948
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1026.064080725184,1036.9213111823622,1016.0362175141286
1,All Population,1,Deaths,87,Luxembourg,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,791.0903371704627,807.4125500449798,775.742207144338
1,All Population,1,Deaths,184,Mozambique,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1571.4363891440246,1611.7529874798822,1530.5532471081362
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,949.5850433825649,966.5902561630786,930.6654948453237
1,All Population,1,Deaths,88,Malta,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,808.9216140168097,827.3110901650996,791.1514542163092
1,All Population,1,Deaths,67,Japan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,557.1604349963253,558.5142332699346,555.7627188796308
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1069.4980274047175,1210.0245921274693,974.2057676792103
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1196.3644906902896,1220.3289547600787,1171.6916219139416
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,626.1617035743758,636.487316743632,615.9586582108153
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,860.5143223844814,875.2705991165133,846.4739221269336
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,734.9778907638581,746.9485725386451,723.2318014532862
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,953.0108277567421,963.6101756465873,942.6907012058541
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1129.9141295737713,1173.7270830865473,1085.501084638433
1,All Population,1,Deaths,61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1155.5932629577449,1183.7928363573026,1125.0050691324552
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1708.9717381951634,1754.512870128609,1669.5500648737736
1,All Population,1,Deaths,160,Afghanistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,2171.7034161295023,3473.489280563619,1721.2430058361094
1,All Population,1,Deaths,89,Netherlands,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,696.6743181721778,701.8387445112556,691.4090890429251
1,All Population,1,Deaths,71,Australia,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,693.721656926949,698.4373481479693,689.5153776739766
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,848.8787143478193,862.9894769971323,833.7863317469651
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1016.2632467640582,1025.148672712907,1008.2604383437628
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,681.5869900820843,687.7937407186052,674.7677384441665
1,All Population,1,Deaths,41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1060.4893400384774,1081.2924330774965,1040.5105253935985
1,All Population,1,Deaths,147,Libya,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1023.3457153710928,1042.5463886835519,1004.993505405589
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1883.4845217381455,1955.740017168711,1812.4091784447223
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1542.8315345332626,1596.6931721087115,1494.184481069873
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2122.7709538370987,2172.8324567168347,2062.793891114569
1,All Population,1,Deaths,62,Russian Federation,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1020.153285891917,1024.4957824578366,1016.1152230590203
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1416.4982269342283,1462.637055166692,1378.6500683925974
1,All Population,1,Deaths,26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1540.65968048385,1603.5074078471469,1481.2130226922786
1,All Population,1,Deaths,101,Canada,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,637.8059856172849,640.6863848934573,635.0995476144998
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,976.5049911203179,990.4798381736924,964.1375218088616
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1497.8229989245583,1550.426519466478,1446.758106336232
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,2378.6920418661302,2457.715354375922,2314.251774359467
1,All Population,1,Deaths,118,Suriname,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,871.6948705461041,921.8526618522345,852.5689647503573
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,921.9659993131716,933.5165892240826,911.1872670266827
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1739.7196296851241,1792.1224924625553,1694.0172275654666
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,631.412542878981,645.2912389143121,617.8145581844803
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1580.2641387462513,1628.6723333895463,1533.3578870868923
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,789.5569227816776,795.4561028284746,783.3213176114068
1,All Population,1,Deaths,43,Albania,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,876.6500397831159,902.6206981824777,849.0509989625567
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1227.3009479486923,1245.2642173572485,1209.444338654827
1,All Population,1,Deaths,102,United States of America,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,710.1223306375276,710.903371391413,709.4499940024496
1,All Population,1,Deaths,119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1221.3060569598074,1239.185785144265,1202.3152989405762
1,All Population,1,Deaths,148,Morocco,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1451.8254541230453,1503.9454256079268,1404.7868452458342
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1009.7614239700151,1038.9759524270248,983.2457359630878
1,All Population,1,Deaths,141,Egypt,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1682.2220642351733,1717.0277987106515,1650.2991858582548
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1656.4965674054101,1706.0606887179663,1611.1052688626708
1,All Population,1,Deaths,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,939.469950580646,957.7246336941932,921.321975409172
1,All Population,1,Deaths,122,Ecuador,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,859.9901403172655,871.4393552495451,849.0877190551067
1,All Population,1,Deaths,27,Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,851.8365171246503,866.8629454193173,837.4404291470697
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1128.8201170126376,1166.8462552473702,1092.849178032423
1,All Population,1,Deaths,6,China,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1181.902160284962,1225.352355747776,1140.5914987985534
1,All Population,1,Deaths,136,Paraguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,709.7747471519958,725.8589816518514,696.1337726303911
1,All Population,1,Deaths,176,Comoros,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1031.5885994801145,1060.7389317880652,1005.1562087081186
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1387.1351803619698,1405.2467814373235,1366.795182632413
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,933.2271027392012,972.9535427891149,894.820591942138
1,All Population,1,Deaths,177,Djibouti,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1258.9638152118682,1295.8986007116025,1227.192059781284
1,All Population,1,Deaths,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1383.6267516778155,1411.4093787651977,1360.1225709819962
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,921.0568949607241,947.51875548093,897.9108021220253
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,727.0431113278037,728.980202759721,725.463651763937
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,838.5173106287041,848.6229026718785,827.9918932805965
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2161.1869044505816,2216.7675141247764,2086.914267236542
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1095.9837086376842,1113.9259061589617,1077.016296907892
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,938.4116548682754,973.5671326143602,898.0773128753286
