population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0308235066128737,0.0371826212655673,0.0252887853195138
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0359411378004944,0.0422414236690377,0.0294704997324742
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0319307289463253,0.0384495256528561,0.0258903301839893
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0297974406887425,0.0390612503180576,0.0224372940333664
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0270499628353829,0.0323915631576231,0.0222090573304712
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0306483806053363,0.0370970460423058,0.0246281184327276
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.032547757131629,0.0390339609917367,0.0265139920678977
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0213997911936344,0.0253294933269226,0.0177217447827477
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0236334758243665,0.0283311634520035,0.0196179148145607
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0401584860906944,0.0466450751493991,0.0337782140615028
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0218709065178579,0.0306113893770327,0.0158864861214669
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0211640218593796,0.0252928852701716,0.017569700625076
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0278348356944032,0.0343970150175508,0.0219218829924565
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0415932892142609,0.0553197737645776,0.0311063801772373
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0215029403609106,0.0299595101719106,0.0156266307281585
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0197698246376714,0.0238348280529086,0.0160314164724368
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0221753059535048,0.0288867823304557,0.0171960132456321
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0289374358475539,0.0366987369727467,0.0225040520832252
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0315477407851614,0.0377685108072297,0.0259356240229646
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.027961607268199,0.0330908164420502,0.0230418596504182
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0316086420217043,0.036538124665774,0.0265013303095457
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0358486452343596,0.0420915602124219,0.0293052154649305
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0354702784885886,0.0462780752639735,0.0267712001078217
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0296976126772224,0.034930389810411,0.0247592942954804
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0239694909823272,0.0286565643180688,0.0192455031556614
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0226144632223104,0.0315787352234158,0.0164069980803137
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0270220257608104,0.0333024340104537,0.0215851715310409
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0229867686388109,0.0277239650343305,0.018463520338583
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0327524788055124,0.0397433262591979,0.0263578165436376
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.038346954558125,0.0446548510644254,0.0322979566512243
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.030164745135442,0.0363471715028189,0.0243737323673771
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0271798133161099,0.0335827416294273,0.0213793671313007
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0194988489592154,0.0231471961038825,0.0162205924489214
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0281337424560664,0.0340982415634573,0.0226674460432057
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0373580374020827,0.0438059084465231,0.0304697474355435
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0294432807325224,0.0382779546285586,0.0226757313398522
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0338830279036597,0.0404890192169653,0.0273870770736047
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0335733825854469,0.0395449478270647,0.027971492931712
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0269984702458694,0.0439831917138272,0.0172747943789069
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0301474387306191,0.0372498702293471,0.0238736408441979
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0472913309857568,0.063382688508884,0.0350848808154961
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0224513203089795,0.0264501193484855,0.0185536211236147
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0223023805213586,0.0312157406473408,0.0161836437064804
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0408847219182147,0.0495937195860907,0.0334544826643346
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0278301148926704,0.0316342754162499,0.023697391991971
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0388893122034391,0.0441100862902464,0.0331806981763235
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0331632787140835,0.0402107862070356,0.0267138955176342
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0236524151594451,0.033187474824973,0.0171179027671511
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0307143554718985,0.0357133328282365,0.0263928594249881
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0382613053574939,0.0530925027221809,0.027661548679195
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0355650377997463,0.0435022479637818,0.0283354368120065
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0354278664217184,0.0415019581372816,0.0291097022747731
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0343730372725389,0.0462242437742023,0.0253089197357728
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0194658949323563,0.0231209475210164,0.0160033655674399
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.045501008576089,0.0608187886503915,0.033896810386514
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0296709658193139,0.0357009583555025,0.0238290349386053
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0299242766704991,0.0360041345103226,0.0243547471163923
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0297950201614684,0.0351359340574139,0.0245048297252473
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.024142677701965,0.0276485752789846,0.0204052257038936
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0300155921327677,0.0360742168242882,0.0242303152321831
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0286029686492941,0.0336890652655544,0.0235580080260302
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0318578420604965,0.0377911163060991,0.0261861488433088
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0224684147787376,0.0314234945952339,0.0163049972965322
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0293841531775438,0.0329246120201539,0.0254642025951768
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0221465781214573,0.026179082709596,0.018325614812675
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0266330873864603,0.0318502507811279,0.0215613714324038
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0284985409042646,0.0329290678981459,0.0244545374618673
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0467307922157891,0.0526241963703637,0.0407232208424736
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0223588349608986,0.0253949670986198,0.0189049385100264
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0239199737310599,0.0286833674013463,0.0192780042315731
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0336060300983775,0.0392388889081522,0.0276632640587877
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0315311705158192,0.0380715155520269,0.0254491895452053
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0207681184103283,0.0261649868731671,0.0164961218847181
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0298435276357771,0.0389864043675461,0.0225886385511725
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0336665001576346,0.0403912169891341,0.0274044721881149
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0288227195167805,0.0347573518926445,0.0230326435111068
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.021184231239315,0.0251931048545057,0.0176170990979783
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0414092828946776,0.0502345885136799,0.0331657927249166
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.034199137898331,0.0410849277469952,0.0278818223924973
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0322597857187611,0.0393102074713637,0.0258308008917689
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0235135739909799,0.0278968016423951,0.0196987331409621
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0297704647632095,0.0370328442398411,0.0233210898638523
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0321513769847154,0.0377876996589649,0.0263843852860905
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0221541587955432,0.0308746752671135,0.0161587461428467
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0360714715015192,0.0448175617807591,0.0284938307352262
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0245053236944856,0.0345156942876051,0.0176355119509666
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0262760844735393,0.0327480336266847,0.0211063064169843
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0406865725070285,0.0472255430662664,0.0342220583132365
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0294223549000265,0.0354991587652588,0.0236548377257483
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0313673923679097,0.0364170975144633,0.0269614412738136
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0225853775542824,0.0315535389340917,0.016387576721706
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0203961491274563,0.0239123844340297,0.0167378677189959
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0277586349031322,0.0327482381985502,0.0228764534871746
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0332640281179381,0.0460506542983075,0.0239502751228052
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0249015791923192,0.0303149040358077,0.0202922782806895
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0308780806050941,0.0354215102514326,0.0261981050649253
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0353639986883086,0.0422859702852295,0.0284467040711745
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0169965107329955,0.0211394802487996,0.0136382504127805
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0236300848468598,0.0283504517603552,0.0196821983019931
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0174174750664785,0.0205637412127268,0.0145265484263076
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0479037790020955,0.0611825205511397,0.0373008199673552
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.029799472401927,0.0351704465220606,0.0245428296235002
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0198125850535504,0.023805493404888,0.0161312953201323
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0304160411809851,0.0363839993230574,0.0248483199914302
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0279220946207152,0.0338718102087354,0.0222464025976664
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0216113177046729,0.0300294869251399,0.0157747210133505
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0325579007920414,0.0393105833563943,0.0265669011980131
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0434107185487358,0.0574469792682298,0.0323308871044581
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0263665256742729,0.0315147242759032,0.0216673918177237
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0219804546740748,0.0306815852385492,0.0160154270999663
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0222470560094749,0.0290032875750684,0.0172867400278257
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0295599151477776,0.0366080702616152,0.0231860633993669
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0303928790603673,0.0374411633132641,0.0243328478362696
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0303529750176938,0.0366894724559336,0.0244396505141723
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0229989439308658,0.0277541361845104,0.0184517324971176
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0320041133391166,0.03866969260067,0.0257639978449396
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0338731025398826,0.0410872019295201,0.0272814193665268
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0247055053787452,0.0280299095461936,0.0211314439098827
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0279422497266519,0.032925812850891,0.0230438663762045
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0372723690205423,0.0431220726525531,0.030774275582188
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0302627077508142,0.038520783068641,0.0236102381865393
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0353654251474557,0.0411085279028761,0.0296484238525756
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0289324175237518,0.0332786313179165,0.0244595769476463
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0279498904287053,0.0329559727582576,0.0230588606080001
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0336742077974036,0.0409312295946138,0.027052373775154
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0458368903468779,0.0609327853311614,0.0341175090179189
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0271316283799622,0.0440184078648535,0.0173562948039869
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0317322527789698,0.0383603221677958,0.025540146383337
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0309851168036614,0.0362052343169971,0.0259965455357371
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0352264069742827,0.045642376418221,0.0266220716516237
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0308681082546059,0.0369967552749941,0.0251259660866571
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.021762996704507,0.0264951961739569,0.0173244288058336
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0391754459864429,0.0479774211399667,0.0313219276281909
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0151101846582928,0.0179632688782246,0.0123188265215742
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0275293301850963,0.0312191163499367,0.0235392967327752
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.040595709713944,0.047548566424731,0.0336362554462317
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.017918456309936,0.0218686337069698,0.0145389881538009
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0361040062093043,0.0427166459134441,0.0294758707820777
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0441033851392305,0.0584256216236138,0.0328255634379729
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0285607051332961,0.0355612060082391,0.0227124014046064
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0419603199677774,0.0544898881818595,0.0323583207281805
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0341492908854569,0.0422372431048207,0.02717617568361
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0306763391817499,0.0356442075783127,0.0263467138200025
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0277732334896829,0.0343154571038043,0.0218517571456359
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0274700702802346,0.0330325663142346,0.0221861137970836
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.017346282219835,0.0218216519299891,0.0139884959312533
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0357786717546517,0.0407113185352485,0.0311987432022662
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0410732862769931,0.0543070586072333,0.0306721698571852
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0265212402195359,0.0325861281867623,0.0212036123007626
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0347064688355222,0.0405794869218098,0.0285405639342279
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0475809457284586,0.0634158548988993,0.035297452893082
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0226555980388358,0.0316803917655584,0.016531570647634
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0449296321719625,0.0514525455212075,0.0380981125031184
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0368138376176977,0.0414819281398815,0.0323599551160122
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0334805769770258,0.040031614124699,0.0273592367589818
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0294652594526439,0.0340144097672386,0.0253108939258281
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0349698994871149,0.0404570743794731,0.0298467006314086
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.022726122379012,0.031652858634002,0.0165848114983954
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0317316215775646,0.0370989894725879,0.0260903990029601
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0441068248427757,0.0521470364429302,0.0366972417521723
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0373967106801561,0.0436202946396547,0.0306752087187486
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0318224523649872,0.0375444042590933,0.0262757924207559
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0221578626341732,0.0308842849834854,0.016163167382794
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0317036512763925,0.0377481154002354,0.0261548602640531
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0263070755167821,0.0322958684858316,0.0210801279900232
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.027050292886188,0.0313887857516636,0.022975173102894
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0229687767878049,0.0268370232038308,0.0192112882043326
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0348289401346444,0.0404297970580125,0.0292764294280401
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0372860386195581,0.0432167410915105,0.0314650765810879
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0337341546663847,0.0408863208844444,0.0271820195441694
